,Country Name,Year,Depression Count
1408,Cote d'Ivoire,1998,365865.231988
1409,Cote d'Ivoire,1999,376955.57407
1410,Cote d'Ivoire,2000,388036.165417
1411,Cote d'Ivoire,2001,399786.823039
1412,Cote d'Ivoire,2002,410877.47826199996
1413,Cote d'Ivoire,2003,422180.32113600004
1414,Cote d'Ivoire,2004,432908.34717100003
1415,Cote d'Ivoire,2005,444114.89816499996
1416,Cote d'Ivoire,2006,454862.42984700005
1417,Cote d'Ivoire,2007,465470.189022
1418,Cote d'Ivoire,2008,476300.90863900003
1419,Cote d'Ivoire,2009,487314.85578999994
1420,Cote d'Ivoire,2010,498846.05844799994
1421,Cote d'Ivoire,2011,511056.307765
1422,Cote d'Ivoire,2012,524430.6177739999
1423,Cote d'Ivoire,2013,538704.989517
1424,Cote d'Ivoire,2014,553909.785182
1425,Cote d'Ivoire,2015,570309.746376
1426,Cote d'Ivoire,2016,588053.549783
1427,Cote d'Ivoire,2017,607002.1892680001
1428,Croatia,1990,169139.681955
1429,Croatia,1991,169608.17755
1430,Croatia,1992,169565.003578
1431,Croatia,1993,169298.10731700002
1432,Croatia,1994,168782.55485
1433,Croatia,1995,168305.234823
1434,Croatia,1996,167090.482045
1435,Croatia,1997,165143.354228
1436,Croatia,1998,162995.681599
1437,Croatia,1999,160820.050961
1438,Croatia,2000,159013.835929
1439,Croatia,2001,157542.32882999998
1440,Croatia,2002,156263.875905
1441,Croatia,2003,155060.104846
1442,Croatia,2004,153985.628426
1443,Croatia,2005,153126.51038599998
1444,Croatia,2006,152378.417768
1445,Croatia,2007,151589.571259
1446,Croatia,2008,150854.558541
1447,Croatia,2009,150258.94819
1448,Croatia,2010,150105.90082100002
1449,Croatia,2011,150079.069764
1450,Croatia,2012,150125.11573
1451,Croatia,2013,150147.395169
1452,Croatia,2014,150260.56775999998
1453,Croatia,2015,150217.63870399998
1454,Croatia,2016,150224.245609
1455,Croatia,2017,150458.57997
1456,Cuba,1990,446578.226092
1457,Cuba,1991,452309.59115500003
1458,Cuba,1992,456750.52350600006
1459,Cuba,1993,460196.04443999997
1460,Cuba,1994,462662.174355
1461,Cuba,1995,464548.85171300004
1462,Cuba,1996,464755.650263
1463,Cuba,1997,462459.39553599997
1464,Cuba,1998,458952.659565
1465,Cuba,1999,455295.48747
1466,Cuba,2000,452678.45958900003
1467,Cuba,2001,450272.954346
1468,Cuba,2002,447485.294668
1469,Cuba,2003,444741.930953
1470,Cuba,2004,442664.779484
1471,Cuba,2005,441169.650349
1472,Cuba,2006,439916.012456
1473,Cuba,2007,438755.93118599994
1474,Cuba,2008,437743.799724
1475,Cuba,2009,437667.613692
1476,Cuba,2010,438498.17025600007
1477,Cuba,2011,440073.260321
1478,Cuba,2012,441807.64504
1479,Cuba,2013,443507.12211000005
1480,Cuba,2014,444946.217554
1481,Cuba,2015,446523.93792
1482,Cuba,2016,447914.062132
1483,Cuba,2017,449705.33484399994
1484,Cyprus,1990,25516.4758917
1485,Cyprus,1991,25858.0311521
1486,Cyprus,1992,26227.102164300002
1487,Cyprus,1993,26641.0038211
1488,Cyprus,1994,27093.967353099997
1489,Cyprus,1995,27609.166637299997
1490,Cyprus,1996,28189.299144200002
1491,Cyprus,1997,28779.1918527
1492,Cyprus,1998,29405.6556152
1493,Cyprus,1999,30062.176999199997
1494,Cyprus,2000,30736.232182099997
1495,Cyprus,2001,31486.4323843
1496,Cyprus,2002,32280.024894200003
1497,Cyprus,2003,33110.282551
1498,Cyprus,2004,33971.1504134
1499,Cyprus,2005,34871.928618599995
1500,Cyprus,2006,35740.71580219999
1501,Cyprus,2007,36584.119665599996
1502,Cyprus,2008,37401.7888183
1503,Cyprus,2009,38211.3194469
1504,Cyprus,2010,39093.438428400004
1505,Cyprus,2011,40057.3053655
1506,Cyprus,2012,40980.65451569999
1507,Cyprus,2013,41937.1693677
1508,Cyprus,2014,42887.4185025
1509,Cyprus,2015,43835.403193800004
1510,Cyprus,2016,44809.25595969999
1511,Cyprus,2017,45768.436871900005
1512,Czechia,1990,329716.06106
1513,Czechia,1991,331125.691046
1514,Czechia,1992,332387.048384
1515,Czechia,1993,333637.025961
1516,Czechia,1994,334774.099649
1517,Czechia,1995,335835.015069
1518,Czechia,1996,336082.109071
1519,Czechia,1997,335923.651559
1520,Czechia,1998,335452.57031599997
1521,Czechia,1999,334935.453288
1522,Czechia,2000,334864.366199
1523,Czechia,2001,335198.88671399996
1524,Czechia,2002,335634.84144
1525,Czechia,2003,336031.506043
1526,Czechia,2004,336397.67710900004
1527,Czechia,2005,337119.553076
1528,Czechia,2006,338121.844125
1529,Czechia,2007,338939.834783
1530,Czechia,2008,339760.17001
1531,Czechia,2009,340676.625656
1532,Czechia,2010,341486.262975
1533,Czechia,2011,342258.333949
1534,Czechia,2012,343014.302908
1535,Czechia,2013,343441.313861
1536,Czechia,2014,344038.935972
1537,Czechia,2015,344448.311247
1538,Czechia,2016,344815.809932
1539,Czechia,2017,345401.66828600003
1540,Democratic Republic of Congo,1990,1107842.61644
1541,Democratic Republic of Congo,1991,1139340.78976
1542,Democratic Republic of Congo,1992,1171733.25868
1543,Democratic Republic of Congo,1993,1205447.94081
1544,Democratic Republic of Congo,1994,1239694.36618
1545,Democratic Republic of Congo,1995,1274731.92238
1546,Democratic Republic of Congo,1996,1309299.60103
1547,Democratic Republic of Congo,1997,1343670.74373
1548,Democratic Republic of Congo,1998,1379021.28749
1549,Democratic Republic of Congo,1999,1417510.1925
1550,Democratic Republic of Congo,2000,1456900.8117
1551,Democratic Republic of Congo,2001,1499160.21639
1552,Democratic Republic of Congo,2002,1541963.15969
1553,Democratic Republic of Congo,2003,1587726.82275
1554,Democratic Republic of Congo,2004,1633748.2959200002
1555,Democratic Republic of Congo,2005,1681379.4595
1556,Democratic Republic of Congo,2006,1730370.55895
1557,Democratic Republic of Congo,2007,1778507.4330000002
1558,Democratic Republic of Congo,2008,1828006.67545
1559,Democratic Republic of Congo,2009,1879318.33913
1560,Democratic Republic of Congo,2010,1934540.6356099998
1561,Democratic Republic of Congo,2011,1994407.8231799998
1562,Democratic Republic of Congo,2012,2056396.1641400002
1563,Democratic Republic of Congo,2013,2122189.3187
1564,Democratic Republic of Congo,2014,2188742.16799
1565,Democratic Republic of Congo,2015,2260431.39665
1566,Democratic Republic of Congo,2016,2335765.83068
1567,Democratic Republic of Congo,2017,2415311.93898
1568,Denmark,1990,216064.45600500001
1569,Denmark,1991,216740.729394
1570,Denmark,1992,217117.361202
1571,Denmark,1993,217276.425781
1572,Denmark,1994,217000.780733
1573,Denmark,1995,216749.816558
1574,Denmark,1996,215450.488677
1575,Denmark,1997,212498.616122
1576,Denmark,1998,208781.491224
1577,Denmark,1999,205130.653559
1578,Denmark,2000,202564.76220599998
1579,Denmark,2001,200776.240681
1580,Denmark,2002,199158.081233
1581,Denmark,2003,197730.214125
1582,Denmark,2004,196689.124025
1583,Denmark,2005,196175.189255
1584,Denmark,2006,195883.472449
1585,Denmark,2007,195599.296492
1586,Denmark,2008,195682.481706
1587,Denmark,2009,196098.38301400002
1588,Denmark,2010,196929.030663
1589,Denmark,2011,198125.028555
1590,Denmark,2012,199303.046471
1591,Denmark,2013,200689.888924
1592,Denmark,2014,202228.968687
1593,Denmark,2015,203955.315457
1594,Denmark,2016,205738.54164
1595,Denmark,2017,207520.301488
1596,Djibouti,1990,12121.0810471
1597,Djibouti,1991,12114.7480102
1598,Djibouti,1992,11878.0902235
1599,Djibouti,1993,12372.627155700002
1600,Djibouti,1994,12950.617793000001
1601,Djibouti,1995,13392.8945816
1602,Djibouti,1996,13834.290722299998
1603,Djibouti,1997,14633.9117579
1604,Djibouti,1998,15420.549939700002
1605,Djibouti,1999,16202.753859999999
1606,Djibouti,2000,16985.8587511
1607,Djibouti,2001,17765.808366900004
1608,Djibouti,2002,18646.8987351
1609,Djibouti,2003,19517.0988939
1610,Djibouti,2004,20248.1357731
1611,Djibouti,2005,20919.4043588
1612,Djibouti,2006,21654.087062799998
1613,Djibouti,2007,22448.4669344
1614,Djibouti,2008,23332.884234200003
1615,Djibouti,2009,24271.0190915
1616,Djibouti,2010,25307.336723900004
1617,Djibouti,2011,26365.884976700003
1618,Djibouti,2012,27391.8684745
1619,Djibouti,2013,28450.4253851
1620,Djibouti,2014,29449.824263700004
1621,Djibouti,2015,30538.934848
1622,Djibouti,2016,31702.221034099995
1623,Djibouti,2017,32852.8299606
1624,Dominica,1990,1751.59375944
1625,Dominica,1991,1745.35716934
1626,Dominica,1992,1739.04567348
1627,Dominica,1993,1731.26132129
1628,Dominica,1994,1724.58754274
1629,Dominica,1995,1719.56981689
1630,Dominica,1996,1716.40760976
1631,Dominica,1997,1716.24519278
1632,Dominica,1998,1718.64473768
1633,Dominica,1999,1722.43726649
1634,Dominica,2000,1728.82359286
1635,Dominica,2001,1736.4497572999999
1636,Dominica,2002,1746.36266584
1637,Dominica,2003,1759.45054411
1638,Dominica,2004,1772.08671054
1639,Dominica,2005,1784.75041333
1640,Dominica,2006,1795.80433904
1641,Dominica,2007,1806.1052498
1642,Dominica,2008,1816.81258312
1643,Dominica,2009,1828.3140811
1644,Dominica,2010,1840.28599631
1645,Dominica,2011,1853.24416516
1646,Dominica,2012,1867.3407702
1647,Dominica,2013,1882.08981741
1648,Dominica,2014,1896.70465792
1649,Dominica,2015,1911.67575677
1650,Dominica,2016,1926.86955202
1651,Dominica,2017,1943.60213704
1652,Dominican Republic,1990,169361.533504
1653,Dominican Republic,1991,174029.11721300002
1654,Dominican Republic,1992,178719.331411
1655,Dominican Republic,1993,183492.240097
1656,Dominican Republic,1994,188299.577616
1657,Dominican Republic,1995,193238.647143
1658,Dominican Republic,1996,198721.37345699998
1659,Dominican Republic,1997,205270.732142
1660,Dominican Republic,1998,212153.200533
1661,Dominican Republic,1999,218962.97871799997
1662,Dominican Republic,2000,224959.76457600002
1663,Dominican Republic,2001,230359.578037
1664,Dominican Republic,2002,235834.97869000002
1665,Dominican Republic,2003,241196.06476999997
1666,Dominican Republic,2004,246341.645205
1667,Dominican Republic,2005,251462.98995
1668,Dominican Republic,2006,256184.10445900002
1669,Dominican Republic,2007,260605.961066
1670,Dominican Republic,2008,264910.21503200004
1671,Dominican Republic,2009,269121.776113
1672,Dominican Republic,2010,273487.08097199997
1673,Dominican Republic,2011,277965.573116
1674,Dominican Republic,2012,282174.296133
1675,Dominican Republic,2013,286170.119848
1676,Dominican Republic,2014,289753.571752
1677,Dominican Republic,2015,293208.609056
1678,Dominican Republic,2016,296202.51456599997
1679,Dominican Republic,2017,299172.67566
1680,East Asia,1990,40407465.2109
1681,East Asia,1991,41060218.8054
1682,East Asia,1992,41674576.0082
1683,East Asia,1993,42253325.9446
1684,East Asia,1994,42826600.0349
1685,East Asia,1995,43357276.3494
1686,East Asia,1996,43845731.8181
1687,East Asia,1997,44313153.0022
1688,East Asia,1998,44786919.4116
1689,East Asia,1999,45335223.9857
1690,East Asia,2000,45954921.7511
1691,East Asia,2001,46652909.9857
1692,East Asia,2002,47379188.4202
1693,East Asia,2003,48115544.9634
1694,East Asia,2004,48897308.30100001
1695,East Asia,2005,49682395.6916
1696,East Asia,2006,50571510.3099
1697,East Asia,2007,51581158.2743
1698,East Asia,2008,52640992.5912
1699,East Asia,2009,53688669.8569
1700,East Asia,2010,54610466.7715
1701,East Asia,2011,55429583.4613
1702,East Asia,2012,56199642.9967
1703,East Asia,2013,56933479.7003
1704,East Asia,2014,57618920.5498
1705,East Asia,2015,58209985.6903
1706,East Asia,2016,58703786.9103
1707,East Asia,2017,59115298.4815
1708,Eastern Europe,1990,9569766.59157
1709,Eastern Europe,1991,9684141.36786
1710,Eastern Europe,1992,9790090.60748
1711,Eastern Europe,1993,9869231.73232
1712,Eastern Europe,1994,9920691.05657
1713,Eastern Europe,1995,9956283.0289
1714,Eastern Europe,1996,9997629.91625
1715,Eastern Europe,1997,10055396.3898
1716,Eastern Europe,1998,10112414.4745
1717,Eastern Europe,1999,10156440.3498
1718,Eastern Europe,2000,10174439.3843
1719,Eastern Europe,2001,10168348.7007
1720,Eastern Europe,2002,10140568.9156
1721,Eastern Europe,2003,10090072.1994
1722,Eastern Europe,2004,10030342.9297
1723,Eastern Europe,2005,9971524.55696
1724,Eastern Europe,2006,9900917.55532
1725,Eastern Europe,2007,9818040.933360001
1726,Eastern Europe,2008,9724821.86825
1727,Eastern Europe,2009,9644474.93464
1728,Eastern Europe,2010,9595365.308319999
1729,Eastern Europe,2011,9568314.83452
1730,Eastern Europe,2012,9548816.51516
1731,Eastern Europe,2013,9528891.342869999
1732,Eastern Europe,2014,9511935.72304
1733,Eastern Europe,2015,9497416.741080001
1734,Eastern Europe,2016,9485265.52228
1735,Eastern Europe,2017,9482998.86535
1736,Eastern Sub-Saharan Africa,1990,5098680.4748
1737,Eastern Sub-Saharan Africa,1991,5241324.44652
1738,Eastern Sub-Saharan Africa,1992,5383109.58125
1739,Eastern Sub-Saharan Africa,1993,5498433.81333
1740,Eastern Sub-Saharan Africa,1994,5625041.283419999
1741,Eastern Sub-Saharan Africa,1995,5794283.19809
1742,Eastern Sub-Saharan Africa,1996,5974862.0417599995
1743,Eastern Sub-Saharan Africa,1997,6154738.68035
1744,Eastern Sub-Saharan Africa,1998,6314274.549319999
1745,Eastern Sub-Saharan Africa,1999,6467594.903630001
1746,Eastern Sub-Saharan Africa,2000,6627516.37423
1747,Eastern Sub-Saharan Africa,2001,6801092.2329
1748,Eastern Sub-Saharan Africa,2002,6981761.52201
1749,Eastern Sub-Saharan Africa,2003,7165024.50534
1750,Eastern Sub-Saharan Africa,2004,7346265.8613
1751,Eastern Sub-Saharan Africa,2005,7533488.2828
1752,Eastern Sub-Saharan Africa,2006,7718495.20745
1753,Eastern Sub-Saharan Africa,2007,7893529.4112100005
1754,Eastern Sub-Saharan Africa,2008,8071273.42331
1755,Eastern Sub-Saharan Africa,2009,8266306.627719999
1756,Eastern Sub-Saharan Africa,2010,8487972.49481
1757,Eastern Sub-Saharan Africa,2011,8739958.99112
1758,Eastern Sub-Saharan Africa,2012,9013220.642169999
1759,Eastern Sub-Saharan Africa,2013,9297189.36242
1760,Eastern Sub-Saharan Africa,2014,9588202.10138
1761,Eastern Sub-Saharan Africa,2015,9893401.96482
1762,Eastern Sub-Saharan Africa,2016,10225636.1322
1763,Eastern Sub-Saharan Africa,2017,10585103.8935
1764,Ecuador,1990,233945.660773
1765,Ecuador,1991,241399.092719
1766,Ecuador,1992,248617.24841300002
1767,Ecuador,1993,255982.90399000002
1768,Ecuador,1994,263370.65523000003
1769,Ecuador,1995,271155.71428899997
1770,Ecuador,1996,278847.11457
1771,Ecuador,1997,286568.007039
1772,Ecuador,1998,294514.352804
1773,Ecuador,1999,302350.32677399996
1774,Ecuador,2000,310360.442775
1775,Ecuador,2001,318932.848214
1776,Ecuador,2002,327818.427358
1777,Ecuador,2003,336618.48637600004
1778,Ecuador,2004,345368.597687
1779,Ecuador,2005,354252.964884
1780,Ecuador,2006,362785.494755
1781,Ecuador,2007,371563.074459
1782,Ecuador,2008,380328.292485
1783,Ecuador,2009,389269.385334
1784,Ecuador,2010,398434.835523
1785,Ecuador,2011,407947.141885
1786,Ecuador,2012,417658.40092399996
1787,Ecuador,2013,427830.10348
1788,Ecuador,2014,437936.81146999996
1789,Ecuador,2015,448303.962137
1790,Ecuador,2016,458769.582501
1791,Ecuador,2017,469099.4933
1792,Egypt,1990,1427644.28082
1793,Egypt,1991,1465344.04788
1794,Egypt,1992,1503299.53504
1795,Egypt,1993,1543664.4886100001
1796,Egypt,1994,1583546.89618
1797,Egypt,1995,1624047.42948
1798,Egypt,1996,1662926.69242
1799,Egypt,1997,1699856.0759299998
1800,Egypt,1998,1735295.8255200002
1801,Egypt,1999,1773924.53308
1802,Egypt,2000,1818008.11997
1803,Egypt,2001,1866640.7691900001
1804,Egypt,2002,1915945.71091
1805,Egypt,2003,1966109.95728
1806,Egypt,2004,2015727.0038599998
1807,Egypt,2005,2066645.24912
1808,Egypt,2006,2117522.50478
1809,Egypt,2007,2173397.86088
1810,Egypt,2008,2228726.56313
1811,Egypt,2009,2284027.35647
1812,Egypt,2010,2336013.74296
1813,Egypt,2011,2387613.32707
1814,Egypt,2012,2440553.53625
1815,Egypt,2013,2495279.76523
1816,Egypt,2014,2554460.35022
1817,Egypt,2015,2614065.3582599997
1818,Egypt,2016,2677207.92531
1819,Egypt,2017,2743114.03965
1820,El Salvador,1990,132992.578645
1821,El Salvador,1991,135856.804931
1822,El Salvador,1992,138454.118347
1823,El Salvador,1993,140805.63962200002
1824,El Salvador,1994,143010.228127
1825,El Salvador,1995,145062.916391
1826,El Salvador,1996,146703.947884
1827,El Salvador,1997,148041.747349
1828,El Salvador,1998,149109.191132
1829,El Salvador,1999,150022.107938
1830,El Salvador,2000,151037.74776300002
1831,El Salvador,2001,151975.410084
1832,El Salvador,2002,152991.91486
1833,El Salvador,2003,153959.50665999998
1834,El Salvador,2004,154973.839966
1835,El Salvador,2005,156214.15391300002
1836,El Salvador,2006,157516.473907
1837,El Salvador,2007,158872.443605
1838,El Salvador,2008,160389.750674
1839,El Salvador,2009,162066.765743
1840,El Salvador,2010,163931.659453
1841,El Salvador,2011,165829.09905
1842,El Salvador,2012,167782.08848099998
1843,El Salvador,2013,169638.521607
1844,El Salvador,2014,171480.057097
1845,El Salvador,2015,173154.40072
1846,El Salvador,2016,174949.937721
1847,El Salvador,2017,176655.424459
1848,England,1990,2156022.02519
1849,England,1991,2156068.84289
1850,England,1992,2156939.87219
1851,England,1993,2159190.8602
1852,England,1994,2163826.88792
1853,England,1995,2171133.0099299997
1854,England,1996,2180630.74169
1855,England,1997,2190943.23183
1856,England,1998,2201752.29479
1857,England,1999,2213289.1575700003
1858,England,2000,2225163.79142
1859,England,2001,2228885.01015
1860,England,2002,2220491.7432
1861,England,2003,2207951.59857
1862,England,2004,2199574.55399
1863,England,2005,2203687.16671
1864,England,2006,2221176.7138099996
1865,England,2007,2244819.38505
1866,England,2008,2271313.53493
1867,England,2009,2297421.96324
1868,England,2010,2319297.51288
1869,England,2011,2338269.44772
1870,England,2012,2356602.95443
1871,England,2013,2374274.42852
1872,England,2014,2391520.49985
1873,England,2015,2408114.0195299997
1874,England,2016,2423593.0638900003
1875,England,2017,2437917.1149
1876,Equatorial Guinea,1990,13010.797303799998
1877,Equatorial Guinea,1991,13466.850316400001
1878,Equatorial Guinea,1992,13940.513083700002
1879,Equatorial Guinea,1993,14446.369906799999
1880,Equatorial Guinea,1994,14977.5723338
1881,Equatorial Guinea,1995,15550.5953914
1882,Equatorial Guinea,1996,16148.3360162
1883,Equatorial Guinea,1997,16775.2743062
1884,Equatorial Guinea,1998,17442.6298756
1885,Equatorial Guinea,1999,18157.808914200003
1886,Equatorial Guinea,2000,18949.9339256
1887,Equatorial Guinea,2001,19811.3118037
1888,Equatorial Guinea,2002,20713.7255601
1889,Equatorial Guinea,2003,21679.4219505
1890,Equatorial Guinea,2004,22701.691607
1891,Equatorial Guinea,2005,23800.1435851
1892,Equatorial Guinea,2006,24952.5539216
1893,Equatorial Guinea,2007,26170.221885900002
1894,Equatorial Guinea,2008,27451.173617400003
1895,Equatorial Guinea,2009,28784.019599299998
1896,Equatorial Guinea,2010,30183.347490499997
1897,Equatorial Guinea,2011,31645.3886568
1898,Equatorial Guinea,2012,33175.1752086
1899,Equatorial Guinea,2013,34770.4365793
1900,Equatorial Guinea,2014,36445.5108046
1901,Equatorial Guinea,2015,38174.1141151
1902,Equatorial Guinea,2016,39946.0739584
1903,Equatorial Guinea,2017,41791.263903
1904,Eritrea,1990,74160.3642859
1905,Eritrea,1991,61091.6227488
1906,Eritrea,1992,64831.5138752
1907,Eritrea,1993,70523.440507
1908,Eritrea,1994,75864.1632671
1909,Eritrea,1995,80769.0484378
1910,Eritrea,1996,83029.9764749
1911,Eritrea,1997,85135.15353230001
1912,Eritrea,1998,87091.6278888
1913,Eritrea,1999,87652.864614
1914,Eritrea,2000,89575.6879038
1915,Eritrea,2001,94197.55615569999
1916,Eritrea,2002,102746.249776
1917,Eritrea,2003,111003.86036300001
1918,Eritrea,2004,114285.60363900001
1919,Eritrea,2005,117740.116202
1920,Eritrea,2006,120748.90574100001
1921,Eritrea,2007,124987.390171
1922,Eritrea,2008,129481.552608
1923,Eritrea,2009,133494.832076
1924,Eritrea,2010,137517.127785
1925,Eritrea,2011,141137.833
1926,Eritrea,2012,144929.08278599998
1927,Eritrea,2013,148487.595765
1928,Eritrea,2014,151934.683787
1929,Eritrea,2015,155626.650272
1930,Eritrea,2016,160105.593208
1931,Eritrea,2017,165617.681851
1932,Estonia,1990,76219.83260439998
1933,Estonia,1991,76087.7372511
1934,Estonia,1992,75623.3510025
1935,Estonia,1993,74813.81425319999
1936,Estonia,1994,73797.6429161
1937,Estonia,1995,72868.8495921
1938,Estonia,1996,72309.77965910001
1939,Estonia,1997,72099.36991699999
1940,Estonia,1998,72112.1254412
1941,Estonia,1999,72290.752616
1942,Estonia,2000,72522.3767663
1943,Estonia,2001,72370.07292020001
1944,Estonia,2002,71830.8374271
1945,Estonia,2003,71032.18194780001
1946,Estonia,2004,70133.1205546
1947,Estonia,2005,69334.1687969
1948,Estonia,2006,68530.6669203
1949,Estonia,2007,67665.48028630001
1950,Estonia,2008,66779.94947769999
1951,Estonia,2009,66037.1932222
1952,Estonia,2010,65456.3915211
1953,Estonia,2011,64956.6295906
1954,Estonia,2012,64494.0770174
1955,Estonia,2013,64057.4109764
1956,Estonia,2014,63669.3760771
1957,Estonia,2015,63361.021153400005
1958,Estonia,2016,63150.0946333
1959,Estonia,2017,63021.879855499996
1960,Eswatini,1990,20381.664984400002
1961,Eswatini,1991,21231.104262200002
1962,Eswatini,1992,22100.7413439
1963,Eswatini,1993,22965.6645836
1964,Eswatini,1994,23840.1503592
1965,Eswatini,1995,24678.5245399
1966,Eswatini,1996,25443.279573199998
1967,Eswatini,1997,26151.3925124
1968,Eswatini,1998,26809.443802
1969,Eswatini,1999,27431.7121675
1970,Eswatini,2000,28010.5746005
1971,Eswatini,2001,28585.285728
1972,Eswatini,2002,29146.2305717
1973,Eswatini,2003,29699.8627371
1974,Eswatini,2004,30192.909043400003
1975,Eswatini,2005,30633.809640900003
1976,Eswatini,2006,31035.0393894
1977,Eswatini,2007,31429.2082565
1978,Eswatini,2008,31823.159606200003
1979,Eswatini,2009,32214.5430189
1980,Eswatini,2010,32610.5430105
1981,Eswatini,2011,33044.523786
1982,Eswatini,2012,33513.2593977
1983,Eswatini,2013,34046.0549737
1984,Eswatini,2014,34608.122587599995
1985,Eswatini,2015,35262.292164499995
1986,Eswatini,2016,36003.6127826
1987,Eswatini,2017,36794.6513411
1988,Ethiopia,1990,1384758.75484
1989,Ethiopia,1991,1440981.4201200001
1990,Ethiopia,1992,1473306.66798
1991,Ethiopia,1993,1517693.56498
1992,Ethiopia,1994,1566412.85991
1993,Ethiopia,1995,1612880.78226
1994,Ethiopia,1996,1651510.43963
1995,Ethiopia,1997,1680506.25143
1996,Ethiopia,1998,1704954.30359
1997,Ethiopia,1999,1728388.5177099998
1998,Ethiopia,2000,1756623.08068
1999,Ethiopia,2001,1792323.90208
2000,Ethiopia,2002,1828659.74563
2001,Ethiopia,2003,1865327.9783599998
2002,Ethiopia,2004,1902820.7485599997
2003,Ethiopia,2005,1943098.476
2004,Ethiopia,2006,1984668.5168299999
2005,Ethiopia,2007,2025301.50755
2006,Ethiopia,2008,2068484.5519299998
2007,Ethiopia,2009,2116051.15863
2008,Ethiopia,2010,2173975.88283
2009,Ethiopia,2011,2239155.58262
2010,Ethiopia,2012,2307351.93585
2011,Ethiopia,2013,2382035.523
2012,Ethiopia,2014,2459922.9059200003
2013,Ethiopia,2015,2542187.69833
2014,Ethiopia,2016,2628701.5702
2015,Ethiopia,2017,2720380.94196
2016,Fiji,1990,18762.811895400002
2017,Fiji,1991,19108.721455900002
2018,Fiji,1992,19455.6429118
2019,Fiji,1993,19805.5241127
2020,Fiji,1994,20149.3216188
2021,Fiji,1995,20505.2563034
2022,Fiji,1996,20856.6940726
2023,Fiji,1997,21244.5197041
2024,Fiji,1998,21636.350959400002
2025,Fiji,1999,22031.6360855
2026,Fiji,2000,22434.414054
2027,Fiji,2001,22823.8489551
2028,Fiji,2002,23233.3414596
2029,Fiji,2003,23606.9681632
2030,Fiji,2004,23987.5765545
2031,Fiji,2005,24365.252276099996
2032,Fiji,2006,24715.035362799998
2033,Fiji,2007,25068.607461099997
2034,Fiji,2008,25379.6734542
2035,Fiji,2009,25656.8831831
2036,Fiji,2010,25905.039071900002
2037,Fiji,2011,26134.7553602
2038,Fiji,2012,26312.0842537
2039,Fiji,2013,26492.327404900003
2040,Fiji,2014,26651.9575965
2041,Fiji,2015,26809.6191256
2042,Fiji,2016,26957.86058
2043,Fiji,2017,27094.0169709
2044,Finland,1990,282050.717306
2045,Finland,1991,285354.518162
2046,Finland,1992,288169.044638
2047,Finland,1993,290479.405306
2048,Finland,1994,292267.308908
2049,Finland,1995,293272.276945
2050,Finland,1996,293490.776064
2051,Finland,1997,293295.37705500005
2052,Finland,1998,292745.236643
2053,Finland,1999,292143.350585
2054,Finland,2000,291528.67055700003
2055,Finland,2001,290152.498187
2056,Finland,2002,287827.20243
2057,Finland,2003,285400.095427
2058,Finland,2004,283477.972183
2059,Finland,2005,283074.072199
2060,Finland,2006,283560.957924
2061,Finland,2007,283944.110099
2062,Finland,2008,284320.717176
2063,Finland,2009,284702.73607399996
2064,Finland,2010,285151.06182600005
2065,Finland,2011,285205.063171
2066,Finland,2012,285076.607266
2067,Finland,2013,284664.50111
2068,Finland,2014,283937.987666
2069,Finland,2015,282837.84476
2070,Finland,2016,281437.04764
2071,Finland,2017,279845.224192
2072,France,1990,2707041.8560900004
2073,France,1991,2688517.35312
2074,France,1992,2672305.72929
2075,France,1993,2660166.0350200003
2076,France,1994,2654800.09911
2077,France,1995,2659813.2688
2078,France,1996,2667124.47122
2079,France,1997,2671625.45181
2080,France,1998,2673993.77205
2081,France,1999,2680369.40953
2082,France,2000,2691213.91744
2083,France,2001,2696072.7459299997
2084,France,2002,2688940.16953
2085,France,2003,2676132.22236
2086,France,2004,2666634.81324
2087,France,2005,2668546.98765
2088,France,2006,2696708.6745
2089,France,2007,2752470.94363
2090,France,2008,2818335.72558
2091,France,2009,2874429.709
2092,France,2010,2907587.5293900003
2093,France,2011,2922490.61105
2094,France,2012,2935046.12554
2095,France,2013,2945623.70795
2096,France,2014,2953670.63285
2097,France,2015,2957621.64345
2098,France,2016,2955990.0378
2099,France,2017,2949848.6966
2100,Gabon,1990,31818.6243918
2101,Gabon,1991,32709.421905400002
2102,Gabon,1992,33617.47927520001
2103,Gabon,1993,34544.3147385
2104,Gabon,1994,35479.35129669999
2105,Gabon,1995,36429.9937378
2106,Gabon,1996,37427.2987389
2107,Gabon,1997,38445.1223693
2108,Gabon,1998,39442.534201
2109,Gabon,1999,40471.0462958
2110,Gabon,2000,41468.113983699994
2111,Gabon,2001,42469.012567699996
2112,Gabon,2002,43466.9516259
2113,Gabon,2003,44468.497468
2114,Gabon,2004,45465.5217716
2115,Gabon,2005,46486.0109647
2116,Gabon,2006,47467.0263069
2117,Gabon,2007,48363.9497064
2118,Gabon,2008,49240.1802732
2119,Gabon,2009,50197.0558377
2120,Gabon,2010,51255.2597785
2121,Gabon,2011,52456.9375551
2122,Gabon,2012,53676.751049
2123,Gabon,2013,54923.215263699996
2124,Gabon,2014,56234.56227919999
2125,Gabon,2015,57577.68218150001
2126,Gabon,2016,59001.2374069
2127,Gabon,2017,60465.4642652
2128,Gambia,1990,27381.8625168
2129,Gambia,1991,28619.166671900006
2130,Gambia,1992,29881.9691981
2131,Gambia,1993,31133.076913599998
