,Area,Year,Value
47161,North Macedonia,2014,2077.775
47166,North Macedonia,2015,2079.328
47171,North Macedonia,2016,2080.743
47176,North Macedonia,2017,2081.996
47181,North Macedonia,2018,2082.9570000000003
47255,Northern Mariana Islands,2014,55.305
47258,Northern Mariana Islands,2015,55.78
47261,Northern Mariana Islands,2016,56.188
47264,Northern Mariana Islands,2017,56.562
47267,Northern Mariana Islands,2018,56.882
47590,Norway,2014,5142.265
47595,Norway,2015,5199.835999999999
47600,Norway,2016,5250.9490000000005
47605,Norway,2017,5296.326
47610,Norway,2018,5337.9619999999995
47935,Oman,2014,4027.26
47940,Oman,2015,4267.348
47945,Oman,2016,4479.219
47950,Oman,2017,4665.928
47955,Oman,2018,4829.473
48485,Pakistan,2014,195305.013
48490,Pakistan,2015,199426.96399999998
48495,Pakistan,2016,203631.353
48500,Pakistan,2017,207906.20899999997
48505,Pakistan,2018,212228.28600000002
48579,Palau,2014,17.625999999999998
48582,Palau,2015,17.665
48585,Palau,2016,17.725
48588,Palau,2017,17.808
48591,Palau,2018,17.907
48914,Palestine,2014,4428.639
48919,Palestine,2015,4529.166
48924,Palestine,2016,4635.654
48929,Palestine,2017,4747.227
48934,Palestine,2018,4862.979
49259,Panama,2014,3901.3140000000003
49264,Panama,2015,3968.487
49269,Panama,2016,4037.078
49274,Panama,2017,4106.769
49279,Panama,2018,4176.869000000001
49604,Papua New Guinea,2014,7946.73
49609,Papua New Guinea,2015,8107.775
49614,Papua New Guinea,2016,8271.761999999999
49619,Papua New Guinea,2017,8438.036
49624,Papua New Guinea,2018,8606.323
49949,Paraguay,2014,6599.526
49954,Paraguay,2015,6688.746
49959,Paraguay,2016,6777.871999999999
49964,Paraguay,2017,6867.061
49969,Paraguay,2018,6956.066
50294,Peru,2014,30090.359
50299,Peru,2015,30470.734
50304,Peru,2016,30926.032000000003
50309,Peru,2017,31444.298
50314,Peru,2018,31989.26
50639,Philippines,2014,100513.14199999999
50644,Philippines,2015,102113.212
50649,Philippines,2016,103663.81599999999
50654,Philippines,2017,105172.925
50659,Philippines,2018,106651.394
50984,Poland,2014,38091.089
50989,Poland,2015,38034.079
50994,Poland,2016,37989.22
50999,Poland,2017,37953.18
51004,Poland,2018,37921.592000000004
51329,Portugal,2014,10418.218
51334,Portugal,2015,10368.351
51339,Portugal,2016,10325.538
51344,Portugal,2017,10288.527
51349,Portugal,2018,10256.193000000001
51674,Puerto Rico,2014,3453.672
51679,Puerto Rico,2015,3381.518
51684,Puerto Rico,2016,3283.125
51689,Puerto Rico,2017,3163.667
51694,Puerto Rico,2018,3039.5959999999995
52019,Qatar,2014,2459.198
52024,Qatar,2015,2565.71
52029,Qatar,2016,2654.3740000000003
52034,Qatar,2017,2724.728
52039,Qatar,2018,2781.6820000000002
52364,Republic of Korea,2014,50607.907
52369,Republic of Korea,2015,50823.093
52374,Republic of Korea,2016,50983.457
52379,Republic of Korea,2017,51096.415
52384,Republic of Korea,2018,51171.706
52499,Republic of Moldova,2014,4073.407
52504,Republic of Moldova,2015,4070.7
52509,Republic of Moldova,2016,4066.009
52514,Republic of Moldova,2017,4059.684
52519,Republic of Moldova,2018,4051.9440000000004
52844,Réunion,2014,856.961
52849,Réunion,2015,863.363
52854,Réunion,2016,869.743
52859,Réunion,2017,876.1339999999999
52864,Réunion,2018,882.5260000000001
53189,Romania,2014,20035.93
53194,Romania,2015,19925.175
53199,Romania,2016,19796.285
53204,Romania,2017,19653.968999999997
53209,Romania,2018,19506.113999999998
53324,Russian Federation,2014,144664.841
53329,Russian Federation,2015,144985.057
53334,Russian Federation,2016,145275.383
53339,Russian Federation,2017,145530.082
53344,Russian Federation,2018,145734.038
53669,Rwanda,2014,11083.63
53674,Rwanda,2015,11369.071000000002
53679,Rwanda,2016,11668.827
53684,Rwanda,2017,11980.961000000001
53689,Rwanda,2018,12301.97
53697,Saint Barthélemy,2014,9.623
53698,Saint Barthélemy,2015,9.693
53699,Saint Barthélemy,2016,9.748
53700,Saint Barthélemy,2017,9.783999999999999
53701,Saint Barthélemy,2018,9.816
53894,"Saint Helena, Ascension and Tristan da Cunha",2014,5.739
53897,"Saint Helena, Ascension and Tristan da Cunha",2015,5.865
53900,"Saint Helena, Ascension and Tristan da Cunha",2016,5.956
53903,"Saint Helena, Ascension and Tristan da Cunha",2017,6.007999999999999
53906,"Saint Helena, Ascension and Tristan da Cunha",2018,6.035
54101,Saint Kitts and Nevis,2014,50.773999999999994
54104,Saint Kitts and Nevis,2015,51.203
54107,Saint Kitts and Nevis,2016,51.625
54110,Saint Kitts and Nevis,2017,52.045
54113,Saint Kitts and Nevis,2018,52.441
54436,Saint Lucia,2014,178.296
54441,Saint Lucia,2015,179.12599999999998
54446,Saint Lucia,2016,180.024
54451,Saint Lucia,2017,180.954
54456,Saint Lucia,2018,181.889
54653,Saint Pierre and Miquelon,2014,6.075
54656,Saint Pierre and Miquelon,2015,5.992999999999999
54659,Saint Pierre and Miquelon,2016,5.934
54662,Saint Pierre and Miquelon,2017,5.8870000000000005
54665,Saint Pierre and Miquelon,2018,5.849
54988,Saint Vincent and the Grenadines,2014,108.861
54993,Saint Vincent and the Grenadines,2015,109.148
54998,Saint Vincent and the Grenadines,2016,109.459
55003,Saint Vincent and the Grenadines,2017,109.82700000000001
55008,Saint Vincent and the Grenadines,2018,110.211
55016,Saint-Martin (French part),2014,36.015
55017,Saint-Martin (French part),2015,35.858000000000004
55018,Saint-Martin (French part),2016,36.065
55019,Saint-Martin (French part),2017,36.56
55020,Saint-Martin (French part),2018,37.264
55341,Samoa,2014,192.22099999999998
55346,Samoa,2015,193.513
55351,Samoa,2016,194.535
55356,Samoa,2017,195.352
55361,Samoa,2018,196.12900000000002
55558,San Marino,2014,32.948
55561,San Marino,2015,33.272
55564,San Marino,2016,33.504
55567,San Marino,2017,33.671
55570,San Marino,2018,33.785
55893,Sao Tome and Principe,2014,195.727
55898,Sao Tome and Principe,2015,199.43200000000002
55903,Sao Tome and Principe,2016,203.227
55908,Sao Tome and Principe,2017,207.08900000000003
55913,Sao Tome and Principe,2018,211.028
56238,Saudi Arabia,2014,30916.597
56243,Saudi Arabia,2015,31717.667
56248,Saudi Arabia,2016,32443.447
56253,Saudi Arabia,2017,33101.179
56258,Saudi Arabia,2018,33702.756
56583,Senegal,2014,14174.739
56588,Senegal,2015,14578.458999999999
56593,Senegal,2016,14993.518999999998
56598,Senegal,2017,15419.355
56603,Senegal,2018,15854.323
56648,Serbia,2014,8898.289
56653,Serbia,2015,8876.777
56658,Serbia,2016,8853.963
56663,Serbia,2017,8829.628
56668,Serbia,2018,8802.754
57063,Seychelles,2014,94.215
57068,Seychelles,2015,94.978
57073,Seychelles,2016,95.71
57078,Seychelles,2017,96.41799999999999
57083,Seychelles,2018,97.096
57408,Sierra Leone,2014,7017.148
57413,Sierra Leone,2015,7171.914000000001
57418,Sierra Leone,2016,7328.834
57423,Sierra Leone,2017,7488.423000000001
57428,Sierra Leone,2018,7650.15
57753,Singapore,2014,5525.626
57758,Singapore,2015,5592.151999999999
57763,Singapore,2016,5653.634
57768,Singapore,2017,5708.041
57773,Singapore,2018,5757.499
57787,Sint Maarten  (Dutch part),2014,38.876
57790,Sint Maarten  (Dutch part),2015,39.968
57793,Sint Maarten  (Dutch part),2016,40.808
57796,Sint Maarten  (Dutch part),2017,41.443999999999996
57799,Sint Maarten  (Dutch part),2018,41.94
57907,Slovakia,2014,5428.803000000001
57912,Slovakia,2015,5435.611
57917,Slovakia,2016,5442.003000000001
57922,Slovakia,2017,5447.9
57927,Slovakia,2018,5453.014
58042,Slovenia,2014,2067.488
58047,Slovenia,2015,2071.199
58052,Slovenia,2016,2074.21
58057,Slovenia,2017,2076.394
58062,Slovenia,2018,2077.837
58387,Solomon Islands,2014,587.0790000000001
58392,Solomon Islands,2015,603.118
58397,Solomon Islands,2016,619.438
58402,Solomon Islands,2017,636.039
58407,Solomon Islands,2018,652.857
58732,Somalia,2014,13423.568000000001
58737,Somalia,2015,13797.201000000001
58742,Somalia,2016,14185.636
58747,Somalia,2017,14589.178999999998
58752,Somalia,2018,15008.226
59077,South Africa,2014,54544.185999999994
59082,South Africa,2015,55386.367
59087,South Africa,2016,56207.64599999999
59092,South Africa,2017,57009.755999999994
59097,South Africa,2018,57792.518
59112,South Sudan,2014,10554.88
59117,South Sudan,2015,10715.658000000001
59122,South Sudan,2016,10832.518
59127,South Sudan,2017,10910.763
59132,South Sudan,2018,10975.927
59457,Spain,2014,46777.925
59462,Spain,2015,46671.926
59467,Spain,2016,46634.14
59472,Spain,2017,46647.428
59477,Spain,2018,46692.858
59802,Sri Lanka,2014,20788.511000000002
59807,Sri Lanka,2015,20908.027
59812,Sri Lanka,2016,21021.171000000002
59817,Sri Lanka,2017,21128.032000000003
59822,Sri Lanka,2018,21228.763
59837,Sudan,2014,37977.655
59842,Sudan,2015,38902.95
59847,Sudan,2016,39847.439
59852,Sudan,2017,40813.397000000004
59857,Sudan,2018,41801.532999999996
60492,Suriname,2014,553.273
60497,Suriname,2015,559.143
60502,Suriname,2016,564.888
60507,Suriname,2017,570.496
60512,Suriname,2018,575.99
60837,Sweden,2014,9692.131
60842,Sweden,2015,9764.95
60847,Sweden,2016,9836.007
60852,Sweden,2017,9904.896
60857,Sweden,2018,9971.638
61182,Switzerland,2014,8206.002
61187,Switzerland,2015,8296.775
61192,Switzerland,2016,8379.917
61197,Switzerland,2017,8455.804
61202,Switzerland,2018,8525.610999999999
61527,Syrian Arab Republic,2014,18710.711
61532,Syrian Arab Republic,2015,17997.408
61537,Syrian Arab Republic,2016,17465.575
61542,Syrian Arab Republic,2017,17095.678
61547,Syrian Arab Republic,2018,16945.057
61662,Tajikistan,2014,8252.833
61667,Tajikistan,2015,8454.028
61672,Tajikistan,2016,8663.579
61677,Tajikistan,2017,8880.268
61682,Tajikistan,2018,9100.835
62007,Thailand,2014,68438.746
62012,Thailand,2015,68714.511
62017,Thailand,2016,68971.308
62022,Thailand,2017,69209.81
62027,Thailand,2018,69428.453
62352,Timor-Leste,2014,1174.3310000000001
62357,Timor-Leste,2015,1196.302
62362,Timor-Leste,2016,1219.288
62367,Timor-Leste,2017,1243.258
62372,Timor-Leste,2018,1267.974
62697,Togo,2014,7138.0
62702,Togo,2015,7323.158
62707,Togo,2016,7509.951
62712,Togo,2017,7698.474
62717,Togo,2018,7889.093000000001
62914,Tokelau,2014,1.219
62917,Tokelau,2015,1.252
62920,Tokelau,2016,1.2819999999999998
62923,Tokelau,2017,1.3
62926,Tokelau,2018,1.319
63249,Tonga,2014,101.02799999999999
63254,Tonga,2015,100.781
63259,Tonga,2016,101.133
63264,Tonga,2017,101.99799999999999
63269,Tonga,2018,103.197
63594,Trinidad and Tobago,2014,1362.345
63599,Trinidad and Tobago,2015,1370.328
63604,Trinidad and Tobago,2016,1377.56
63609,Trinidad and Tobago,2017,1384.059
63614,Trinidad and Tobago,2018,1389.8429999999998
63939,Tunisia,2014,11063.201000000001
63944,Tunisia,2015,11179.948999999999
63949,Tunisia,2016,11303.945
63954,Tunisia,2017,11433.443000000001
63959,Tunisia,2018,11565.201000000001
64284,Turkey,2014,77229.256
64289,Turkey,2015,78529.409
64294,Turkey,2016,79827.871
64299,Turkey,2017,81116.45
64304,Turkey,2018,82340.088
64419,Turkmenistan,2014,5466.328
64424,Turkmenistan,2015,5565.286999999999
64429,Turkmenistan,2016,5662.368
64434,Turkmenistan,2017,5757.6669999999995
64439,Turkmenistan,2018,5850.901
64636,Turks and Caicos Islands,2014,35.369
64639,Turks and Caicos Islands,2015,35.981
64642,Turks and Caicos Islands,2016,36.559
64645,Turks and Caicos Islands,2017,37.115
64648,Turks and Caicos Islands,2018,37.665
64843,Tuvalu,2014,10.972000000000001
64846,Tuvalu,2015,11.099
64849,Tuvalu,2016,11.225
64852,Tuvalu,2017,11.37
64855,Tuvalu,2018,11.508
65178,Uganda,2014,36911.523
65183,Uganda,2015,38225.453
65188,Uganda,2016,39649.166
65193,Uganda,2017,41166.587999999996
65198,Uganda,2018,42729.03599999999
65313,Ukraine,2014,45111.532
65318,Ukraine,2015,44921.639
65323,Ukraine,2016,44713.702000000005
65328,Ukraine,2017,44487.709
65333,Ukraine,2018,44246.155999999995
65658,United Arab Emirates,2014,9214.175
65663,United Arab Emirates,2015,9262.9
65668,United Arab Emirates,2016,9360.98
65673,United Arab Emirates,2017,9487.203000000001
65678,United Arab Emirates,2018,9630.959
66003,United Kingdom of Great Britain and Northern Ireland,2014,65423.047
66008,United Kingdom of Great Britain and Northern Ireland,2015,65860.146
66013,United Kingdom of Great Britain and Northern Ireland,2016,66297.944
66018,United Kingdom of Great Britain and Northern Ireland,2017,66727.461
66023,United Kingdom of Great Britain and Northern Ireland,2018,67141.68400000001
66348,United Republic of Tanzania,2014,49960.560999999994
66353,United Republic of Tanzania,2015,51482.633
66358,United Republic of Tanzania,2016,53049.23
66363,United Republic of Tanzania,2017,54660.33900000001
66368,United Republic of Tanzania,2018,56313.437999999995
66693,United States of America,2014,318673.411
66698,United States of America,2015,320878.31
66703,United States of America,2016,323015.995
66708,United States of America,2017,325084.756
66713,United States of America,2018,327096.265
67038,United States Virgin Islands,2014,105.11399999999999
67043,United States Virgin Islands,2015,104.958
67048,United States Virgin Islands,2016,104.835
67053,United States Virgin Islands,2017,104.751
67058,United States Virgin Islands,2018,104.68
67383,Uruguay,2014,3400.4359999999997
67388,Uruguay,2015,3412.009
67393,Uruguay,2016,3424.1290000000004
67398,Uruguay,2017,3436.6409999999996
67403,Uruguay,2018,3449.285
67728,Uzbekistan,2014,30426.388
67733,Uzbekistan,2015,30929.557
67738,Uzbekistan,2016,31441.751
67743,Uzbekistan,2017,31959.785
67748,Uzbekistan,2018,32476.244
68073,Vanuatu,2014,263.888
68078,Vanuatu,2015,271.13
68083,Vanuatu,2016,278.33
68088,Vanuatu,2017,285.51
68093,Vanuatu,2018,292.68
68418,Venezuela (Bolivarian Republic of),2014,30042.967999999997
68423,Venezuela (Bolivarian Republic of),2015,30081.828999999998
68428,Venezuela (Bolivarian Republic of),2016,29851.255
68433,Venezuela (Bolivarian Republic of),2017,29402.484
68438,Venezuela (Bolivarian Republic of),2018,28887.118
68763,Viet Nam,2014,91713.84800000001
68768,Viet Nam,2015,92677.076
68773,Viet Nam,2016,93640.42199999999
68778,Viet Nam,2017,94600.648
68783,Viet Nam,2018,95545.962
68980,Wallis and Futuna Islands,2014,12.34
68983,Wallis and Futuna Islands,2015,12.265999999999998
68986,Wallis and Futuna Islands,2016,12.107000000000001
68989,Wallis and Futuna Islands,2017,11.9
68992,Wallis and Futuna Islands,2018,11.661
69315,Western Sahara,2014,514.995
69320,Western Sahara,2015,526.216
69325,Western Sahara,2016,538.749
69330,Western Sahara,2017,552.615
69335,Western Sahara,2018,567.4019999999999
69660,Yemen,2014,25823.485
69665,Yemen,2015,26497.889
69670,Yemen,2016,27168.208
69675,Yemen,2017,27834.819
69680,Yemen,2018,28498.682999999997
70215,Zambia,2014,15399.788
70220,Zambia,2015,15879.361
70225,Zambia,2016,16363.458
70230,Zambia,2017,16853.599
70235,Zambia,2018,17351.708
70560,Zimbabwe,2014,13586.707
70565,Zimbabwe,2015,13814.628999999999
70570,Zimbabwe,2016,14030.331
70575,Zimbabwe,2017,14236.595
70580,Zimbabwe,2018,14438.802
